Date,Open,High,Low,Close,Adj Close,Volume
2022-09-15,80.809998,81.150002,79.760002,80.150002,77.666718,27943200
2022-09-16,79.900002,79.959999,77.300003,78.440002,76.009705,35201800
2022-09-19,75.459999,77.690002,75.279999,77.639999,76.054764,18812900
2022-09-20,77.099998,77.550003,76.190002,77.099998,75.525787,21149800
2022-09-21,78.550003,78.660004,75.940002,75.970001,74.418854,34352900
2022-09-22,77.349998,77.599998,75.639999,75.699997,74.154366,28874000
2022-09-23,72.760002,72.900002,69.940002,70.480003,69.040955,52737800
2022-09-26,70.040001,70.919998,68.660004,68.750000,67.346275,36079800
2022-09-27,69.940002,70.809998,69.129997,69.519997,68.100555,33835600
2022-09-28,70.220001,73.000000,69.800003,72.599998,71.117668,31573800
2022-09-29,72.070000,72.750000,70.800003,72.599998,71.117668,24281500
2022-09-30,72.019997,73.019997,71.320000,72.019997,70.549507,21684700
2022-10-03,74.610001,76.489998,74.489998,76.089996,74.536400,34775300
2022-10-04,77.629997,79.430000,77.019997,79.360001,77.739639,33165400
2022-10-05,79.330002,81.629997,78.650002,81.000000,79.346153,30636800
2022-10-06,80.339996,82.690002,80.279999,82.440002,80.756752,26335100
2022-10-07,82.610001,83.540001,81.209999,81.800003,80.129829,28457700
2022-10-10,82.120003,82.820000,79.860001,80.120003,78.484123,23165800
2022-10-11,78.620003,80.849998,78.290001,79.480003,77.857193,26921100
2022-10-12,78.959999,80.680000,78.440002,80.120003,78.484123,20551200
2022-10-13,79.070000,83.709999,79.050003,83.389999,81.687355,35067400
2022-10-14,82.480003,83.669998,80.120003,80.279999,78.640862,26747300
2022-10-17,81.540001,82.620003,81.050003,81.279999,79.620438,18994200
2022-10-18,81.949997,82.750000,80.410004,81.989998,80.315941,25187900
2022-10-19,82.230003,84.720001,82.199997,84.410004,82.686531,31263800
2022-10-20,85.050003,85.830002,83.980003,84.489998,82.764893,25261800
2022-10-21,84.959999,87.099998,84.739998,86.930000,85.155083,25274200
2022-10-24,86.879997,87.949997,86.410004,87.339996,85.556702,22496000
2022-10-25,87.000000,87.830002,86.529999,87.430000,85.644867,18841800
2022-10-26,87.760002,89.320000,87.699997,88.620003,86.810577,22706500
2022-10-27,89.839996,90.440002,88.669998,88.940002,87.124046,25010600
2022-10-28,89.900002,90.629997,87.650002,89.250000,87.427711,24664000
2022-10-31,88.370003,91.180000,88.269997,90.000000,88.162399,29760400
2022-11-01,91.510002,91.550003,90.320000,90.870003,89.014633,21755400
2022-11-02,90.580002,91.050003,88.470001,88.680000,86.869347,28249600
2022-11-03,88.139999,90.830002,87.889999,90.320000,88.475861,26817200
2022-11-04,92.330002,93.019997,90.139999,91.419998,89.553398,30295300
2022-11-07,91.610001,93.279999,91.449997,92.989998,91.091347,19387700
2022-11-08,92.809998,93.480003,91.940002,93.080002,91.179512,21859300
2022-11-09,91.820000,92.110001,88.330002,88.529999,86.722412,31514000
2022-11-10,90.360001,90.599998,88.500000,90.500000,88.652191,29244100
2022-11-11,92.230003,93.610001,92.010002,93.129997,91.228485,25541300
2022-11-14,92.860001,94.709999,92.849998,93.099998,91.199097,23122600
2022-11-15,93.449997,94.320000,92.839996,94.080002,92.159088,25771100
2022-11-16,93.239998,93.809998,91.680000,92.160004,90.278290,23638600
2022-11-17,90.750000,92.440002,90.279999,92.360001,90.474213,21429900
2022-11-18,90.650002,91.879997,89.510002,91.629997,89.759109,23683100
2022-11-21,89.639999,90.629997,87.290001,90.389999,88.544434,42576800
2022-11-22,91.519997,93.430000,91.099998,93.220001,91.316650,26877500
2022-11-23,91.529999,92.800003,91.190002,92.209999,90.327271,20598700
2022-11-25,92.269997,92.919998,91.709999,91.870003,89.994217,7591300
2022-11-28,89.620003,90.750000,89.050003,89.349998,87.525665,29131200
2022-11-29,90.339996,91.230003,90.010002,90.699997,88.848099,19024200
2022-11-30,91.709999,91.889999,89.720001,91.150002,89.288918,21915100
2022-12-01,91.790001,92.250000,90.540001,90.849998,88.995041,19451000
2022-12-02,90.220001,91.379997,89.779999,90.309998,88.466064,18385000
2022-12-05,91.199997,91.559998,86.879997,87.629997,85.840782,25876900
2022-12-06,87.080002,88.129997,84.730003,85.320000,83.577950,32465100
2022-12-07,85.300003,86.419998,84.370003,85.120003,83.382034,24447100
2022-12-08,87.029999,87.220001,84.269997,84.739998,83.009796,25640400
2022-12-09,84.470001,85.400002,82.650002,82.680000,80.991852,24048900
2022-12-12,83.150002,85.050003,82.830002,84.849998,83.117546,21092400
2022-12-13,86.500000,87.180000,85.779999,86.459999,84.694672,27278700
2022-12-14,87.050003,87.360001,85.160004,85.930000,84.175499,26337800
2022-12-15,85.180000,85.610001,83.959999,85.410004,83.666122,20203300
2022-12-16,83.800003,84.760002,83.209999,84.360001,82.637550,29550500
2022-12-19,84.379997,84.650002,82.879997,83.489998,82.627655,18418300
2022-12-20,83.750000,85.290001,83.430000,84.750000,83.874641,14296500
2022-12-21,86.480003,86.750000,85.209999,86.360001,85.468010,17029100
2022-12-22,86.449997,86.500000,82.680000,84.370003,83.498566,18679700
2022-12-23,85.489998,87.080002,85.050003,87.059998,86.160782,14815000
2022-12-27,87.440002,88.360001,87.120003,87.989998,87.081177,16374600
2022-12-28,87.870003,87.870003,85.750000,86.019997,85.131523,15919000
2022-12-29,85.660004,87.309998,85.620003,86.919998,86.022224,13457900
2022-12-30,86.459999,87.639999,86.449997,87.470001,86.566551,11330900
2023-01-03,86.919998,87.360001,83.349998,84.400002,83.528259,26541400
2023-01-04,83.150002,84.879997,82.830002,84.389999,83.518356,22852600
2023-01-05,84.250000,86.400002,84.010002,85.930000,85.042458,19361900
2023-01-06,87.040001,88.629997,86.820000,87.559998,86.655617,22211200
2023-01-09,88.879997,89.019997,86.970001,87.250000,86.348824,23001600
2023-01-10,87.820000,88.050003,86.489998,87.870003,86.962418,15799500
2023-01-11,88.639999,88.860001,87.190002,88.139999,87.229630,16451500
2023-01-12,88.669998,90.400002,88.500000,89.820000,88.892273,18358000
2023-01-13,89.750000,90.169998,88.800003,89.949997,89.020927,15904200
2023-01-17,90.160004,91.080002,89.769997,90.139999,89.208969,16966600
2023-01-18,90.559998,91.570000,88.400002,88.489998,87.576012,19037600
2023-01-19,87.980003,89.949997,87.790001,89.589996,88.664650,17146900
2023-01-20,89.779999,90.790001,88.870003,90.480003,89.545464,14280000
2023-01-23,91.139999,91.589996,90.309998,90.599998,89.664215,14652500
2023-01-24,90.300003,90.459999,88.459999,90.250000,89.317833,15377600
2023-01-25,89.809998,90.260002,88.379997,90.260002,89.327736,13430600
2023-01-26,91.720001,93.150002,90.599998,93.110001,92.148293,18331500
2023-01-27,92.610001,93.070000,91.080002,91.230003,90.287712,17420500
2023-01-30,90.570000,90.699997,89.019997,89.139999,88.219299,13762500
2023-01-31,88.839996,90.070000,87.930000,89.930000,89.001137,13924100
2023-02-01,89.510002,89.889999,87.000000,88.160004,87.249428,23483600
2023-02-02,87.820000,87.989998,85.199997,86.150002,85.260185,24901500
2023-02-03,86.510002,87.910004,85.870003,85.959999,85.072144,22727400
2023-02-06,86.040001,86.690002,84.519997,85.570000,84.686172,15857200
2023-02-07,86.110001,88.480003,85.660004,88.349998,87.437454,20507000
2023-02-08,88.279999,88.730003,87.059998,87.559998,86.655617,13483600
2023-02-09,87.570000,87.849998,86.750000,86.809998,85.913361,16075200
2023-02-10,88.250000,90.389999,88.169998,90.209999,89.278244,20001600
2023-02-13,89.750000,90.330002,88.820000,89.980003,89.050629,12372400
2023-02-14,89.269997,90.669998,89.019997,90.010002,89.080315,13511300
2023-02-15,89.000000,89.190002,87.349998,88.480003,87.566116,15969800
2023-02-16,88.000000,88.760002,87.519997,87.610001,86.705101,12657100
2023-02-17,86.250000,86.309998,84.120003,84.489998,83.617325,22340200
2023-02-21,84.120003,85.040001,83.910004,84.070000,83.201668,16811300
2023-02-22,83.839996,84.629997,82.790001,83.510002,82.647453,20135200
2023-02-23,84.769997,85.260002,83.699997,84.769997,83.894432,17511700
2023-02-24,83.519997,84.779999,83.040001,84.660004,83.785576,18748400
2023-02-27,84.830002,85.279999,84.209999,84.910004,84.032990,15338200
2023-02-28,85.769997,85.800003,83.620003,83.690002,82.825592,19003800
2023-03-01,83.760002,85.769997,83.449997,85.339996,84.458542,18547000
2023-03-02,85.190002,86.410004,84.919998,86.089996,85.200798,16399300
2023-03-03,85.059998,87.690002,85.000000,87.260002,86.358719,25337600
2023-03-06,86.779999,87.440002,86.430000,87.300003,86.398308,16949200
2023-03-07,86.779999,87.000000,85.559998,85.779999,84.894005,18500200
2023-03-08,85.400002,86.489998,84.080002,84.900002,84.023094,19699500
2023-03-09,85.389999,86.589996,83.680000,83.699997,82.835487,18944100
2023-03-10,83.699997,84.879997,82.150002,82.629997,81.776535,28312400
2023-03-13,80.519997,82.400002,79.110001,80.949997,80.113892,41663500
2023-03-14,80.940002,83.570000,80.309998,81.750000,80.905624,30533200
2023-03-15,78.750000,79.349998,76.239998,77.360001,76.560974,57673500
2023-03-16,75.660004,78.400002,75.360001,78.199997,77.392288,44395200
2023-03-17,77.750000,78.400002,76.339996,76.970001,76.175003,33675800
2023-03-20,76.099998,78.199997,76.099998,77.699997,77.699997,26144400
2023-03-21,79.300003,80.639999,79.059998,80.389999,80.389999,29856200
2023-03-22,80.440002,80.809998,78.620003,78.680000,78.680000,24604700
2023-03-23,79.110001,79.800003,76.839996,77.589996,77.589996,24743100
2023-03-24,76.050003,78.190002,75.809998,77.889999,77.889999,20649000
2023-03-27,78.709999,80.000000,78.080002,79.550003,79.550003,20111900
2023-03-28,79.099998,81.129997,79.070000,80.779999,80.779999,16298400
2023-03-29,81.580002,81.989998,81.050003,81.900002,81.900002,18102300
2023-03-30,82.580002,82.699997,81.779999,82.260002,82.260002,13730400
2023-03-31,82.470001,82.970001,82.169998,82.830002,82.830002,16147300
2023-04-03,86.320000,87.139999,85.870003,86.580002,86.580002,31226100
2023-04-04,86.839996,86.949997,84.250000,85.010002,85.010002,24681500
2023-04-05,85.220001,86.290001,84.510002,86.290001,86.290001,20276100
2023-04-06,86.160004,86.250000,84.809998,84.980003,84.980003,16689300
2023-04-10,85.300003,86.639999,85.300003,85.660004,85.660004,13488600
2023-04-11,86.139999,87.010002,85.650002,86.470001,86.470001,12787600
2023-04-12,87.070000,87.250000,86.269997,86.529999,86.529999,16667200
2023-04-13,86.400002,87.290001,86.190002,87.070000,87.070000,15692300
2023-04-14,87.190002,87.739998,86.720001,87.230003,87.230003,11780100
2023-04-17,86.940002,87.300003,85.900002,86.199997,86.199997,11881000
2023-04-18,86.000000,86.760002,85.570000,86.540001,86.540001,12246800
2023-04-19,85.760002,86.309998,85.290001,86.239998,86.239998,17123100
2023-04-20,85.040001,85.500000,84.440002,85.480003,85.480003,15198100
2023-04-21,85.790001,85.830002,84.599998,84.980003,84.980003,16878800
2023-04-24,84.709999,86.680000,84.680000,86.279999,86.279999,12625900
2023-04-25,85.440002,85.589996,84.160004,84.660004,84.660004,15332600
2023-04-26,84.059998,84.839996,83.019997,83.529999,83.529999,20035000
2023-04-27,83.480003,84.040001,82.690002,83.830002,83.830002,17057300
2023-04-28,83.529999,85.589996,83.239998,85.129997,85.129997,19110900
2023-05-01,84.059998,85.080002,83.720001,84.169998,84.169998,13910700
2023-05-02,83.160004,83.290001,79.739998,80.510002,80.510002,33824000
2023-05-03,79.480003,80.410004,78.959999,78.989998,78.989998,29683800
2023-05-04,79.019997,79.820000,77.870003,78.110001,78.110001,26430500
2023-05-05,80.269997,80.860001,79.790001,80.230003,80.230003,19533600
